All Tips,Altmetric,Assessor,Citations,DOI,Detector,Doctype,PubPeer Users,Publisher,Title,Tortured Phrases,Venue,Year
5,0,Invitation for human assessors,0,10.1109/icces54183.2022.9835942,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),An Advanced Model to Secure the IoT Data using Steganography,profound model • profound organizations • profound learning AND deep learning,2022 7th International Conference on Communication and Electronics Systems (ICCES),2022
5,0,Invitation for human assessors,0,10.1109/icacite53722.2022.9823907,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Artificial Intelligence in Business Development and Agile SoftwarePaper,computerized reasoning • man-made brainpower,2022 2nd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE),2022
5,0,Invitation for human assessors,0,10.1109/icacite53722.2022.9823852,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),An Automated Cost Prediction in Uber/Call Taxi Using Machine Learning Algorithm,administered AI • direct relapse • preparation information • prescient model • straight relapse,2022 2nd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE),2022
5,0,Invitation for human assessors,0,10.1109/icacite53722.2022.9823681,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Sentiment Analysis using Supervised Machine Learning,arbitrary timberland • fluffy set • gullible Bayes • preparation information • prescient model,2022 2nd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE),2022
5,0,Invitation for human assessors,0,10.1109/icacite53722.2022.9823646,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Customer Behavior Analysis Using Unsupervised Clustering and Profiling: A Machine Learning Approach,affiliation rule mining • bunching clustering~20 • choice tree • dimensionality decrease • gatherings clustering~10,2022 2nd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE),2022
5,0,Invitation for human assessors,0,10.1109/hora55278.2022.9799901,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Prediction of Tumor in Mammogram Images Using Data Mining Models,bosom disease • bosom malignant • bunching clustering~20 • bunching strategies • pre-handling,"2022 International Congress on Human-Computer Interaction, Optimization and Robotic Applications (HORA)",2022
5,0,Invitation for human assessors,0,10.1109/icaaic53929.2022.9793298,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Applying CNN on Lung Images for Screening Initial Cancer Stages,K-closest neighbors • administered AI • counterfeit neural • high-exactness • lung knob,2022 International Conference on Applied Artificial Intelligence and Computing (ICAAIC),2022
5,0,Invitation for human assessors,0,10.1109/icaaic53929.2022.9793291,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Detecting Turmeric Taphrina Maculans Disease using Machine Learning Algorithms,highlights are extricated • k-implies bunching • k-implies calculation • pre-handling • squared blunder,2022 International Conference on Applied Artificial Intelligence and Computing (ICAAIC),2022
5,0,Invitation for human assessors,0,10.1109/icaaic53929.2022.9793063,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Accident Detection and Reporting using Convolution Neural Network,colossal information • concealed layer • enactment work • pre-handling • secret layer,2022 International Conference on Applied Artificial Intelligence and Computing (ICAAIC),2022
5,0,Invitation for human assessors,0,10.1109/icaaic53929.2022.9793017,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Face Recognition through Integrated Model,facial acknowledgement OR facial acknowledgment • highlight extraction • highlight portrayal • pre-handling • preparation information,2022 International Conference on Applied Artificial Intelligence and Computing (ICAAIC),2022
5,0,Invitation for human assessors,0,10.1109/icaaic53929.2022.9792993,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Study About Palm Vein Pattern based Biometric Authentication using CNN Algorithm,facial acknowledgement OR facial acknowledgment • facial highlights • highlight extraction,2022 International Conference on Applied Artificial Intelligence and Computing (ICAAIC),2022
5,0,Invitation for human assessors,0,10.1109/icaaic53929.2022.9792736,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A review on Smart Agricultural Applications: Crop yield and Plant disease Prediction,cross breed model • fake neural • high-exactness • back spread AND neural • back engendering AND neural,2022 International Conference on Applied Artificial Intelligence and Computing (ICAAIC),2022
5,0,Invitation for human assessors,0,10.1109/icdcece53908.2022.9792966,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Coloring an Image Using Generative Adversarial Networks (GAN),discourse acknowledgement OR discourse acknowledgment • preparation information • profound convolutional • profound organizations • profound learning AND deep learning,2022 IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics (ICDCECE),2022
5,0,Invitation for human assessors,0,10.1109/iciccs53718.2022.9788155,"clayFeet, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Ball Bearing Fault by Feature Extraction and Fault Diagnosis method based on AI ML Algorithms,Wavelet change • preparation dataset • profound learning AND deep learning,2022 6th International Conference on Intelligent Computing and Control Systems (ICICCS),2022
5,0,Invitation for human assessors,0,10.1109/icsss54381.2022.9782225,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Identification of Maize Plant Leaf Disease Detection using ConvNet Model,actuation work • enactment work • neural organize • plant ailments • sigmoid capacity,2022 8th International Conference on Smart Structures and Systems (ICSSS),2022
5,0,Invitation for human assessors,0,10.1109/icsss54381.2022.9782165,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Early Detection of Alzheimer Disease in Brain Using Machine Learning Techniques,attractive reverberation • back likelihood • help vector machine • likelihood thickness • pre-handling,2022 8th International Conference on Smart Structures and Systems (ICSSS),2022
5,0,Invitation for human assessors,0,10.1109/icoei53556.2022.9777139,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Channel Estimation for OFDM Systems Using MMSE and LS Algorithms,Fourier change • blunder rate • likelihood thickness • quick Fourier transform • sign to commotion,2022 6th International Conference on Trends in Electronics and Informatics (ICOEI),2022
5,0,Invitation for human assessors,0,10.1109/delcon54057.2022.9753275,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Recent Advances in Machine Learning for Diagnosis of Lung Disease: A Broad View,backing vector machine • cutting edge sequencing • preparation information • processed tomography (CT) • preparing information AND (training set OR training dataset),2022 IEEE Delhi Section Conference (DELCON),2022
5,0,Invitation for human assessors,0,10.1109/delcon54057.2022.9753057,"clayFeet, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Efficient Opportunities and Boundaries towards Internet of Things (IoT) Cost Adaptive Model,imperativeness usage • keen city • brilliant AND keen AND savvy AND shrewd,2022 IEEE Delhi Section Conference (DELCON),2022
5,0,Invitation for human assessors,0,10.1109/iciptm54933.2022.9754125,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Review on Digital Image Forgery Detection,Fourier change • bury and intra • help vector machine • highlight extraction • profound learning AND deep learning,2022 2nd International Conference on Innovative Practices in Technology and Management (ICIPTM),2022
5,0,Invitation for human assessors,0,10.1109/iciptm54933.2022.9753963,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Attendance Marking System based on Hog Descriptor Algorithm,casing picture~3 • crude information • dimensionality decrease • facial acknowledgement OR facial acknowledgment • pre-handling,2022 2nd International Conference on Innovative Practices in Technology and Management (ICIPTM),2022
5,0,Invitation for human assessors,0,10.1109/icacta54488.2022.9753581,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Developing an Intelligent Model to Detect Micro Facial Expression,disappointment rate • facial highlights • highlight extraction • profound convolutional • picture arrangement AND image classification,2022 International Conference on Advanced Computing Technologies and Applications (ICACTA),2022
5,0,Invitation for human assessors,0,10.1109/iccmc53470.2022.9754165,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Sarcasm Detection in News Headlines,calculated relapse • choice tree • pre-handling • regular language handling • strategic relapse,2022 6th International Conference on Computing Methodologies and Communication (ICCMC),2022
5,0,Invitation for human assessors,0,10.1109/iccci54379.2022.9740900,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Role of Artificial Intelligence in Financial Management,bogus up-sides • machine insight • man-made consciousness • man-made reasoning • profound learning AND deep learning,2022 International Conference on Computer Communication and Informatics (ICCCI),2022
5,0,Invitation for human assessors,0,10.1109/icais53314.2022.9742864,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Theoretical Evaluation of Machine And Deep Learning For Detecting Fake News,concealed layer • help vector machine • irregular woodland • random timberland • picture acknowledgment AND image recognition,2022 Second International Conference on Artificial Intelligence and Smart Energy (ICAIS),2022
5,0,Invitation for human assessors,0,10.1109/icais53314.2022.9742772,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Predicting Stock Price using Data science technique,choice tree • genuine positive TP~5 • man-made consciousness • pre-handling • strategic relapse,2022 Second International Conference on Artificial Intelligence and Smart Energy (ICAIS),2022
5,0,Invitation for human assessors,0,10.1109/sasm51857.2021.9841109,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Movie Reviews Sentiment Analysis through Deep Learning,K-closest neighbors • backing vector machine • gullible Bayes • talk affirmation • web scratching,"2021 International Conference on Simulation, Automation & Smart Manufacturing (SASM)",2021
5,0,Invitation for human assessors,0,10.1109/ccge50943.2021.9776321,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Review on Issues and challenges for Protection against DDoS Attacks using Software-Defined Networks approach,DDoS assault • affirmation exactness • recognizing confirmation,"2021 International Conference on Computing, Communication and Green Engineering (CCGE)",2021
5,0,Invitation for human assessors,0,10.1109/tribes52498.2021.9751646,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Classification of Digital Marketing Targeted Data Using Machine Learning Techniques,actuation work • enactment work • man-made brainpower • man-made reasoning • yield layer AND neural,"2021 IEEE International Conference on Technology, Research, and Innovation for Betterment of Society (TRIBES)",2021
5,0,Invitation for human assessors,0,10.1109/icac3n53548.2021.9725465,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A CNN and LSTM-based Data Prediction Model for WSN,counterfeit neural • irregular walks • prescient model • regular language handling • profound learning AND deep learning,"2021 3rd International Conference on Advances in Computing, Communication Control and Networking (ICAC3N)",2021
5,0,Invitation for human assessors,0,10.1109/iscon52037.2021.9702332,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Predicting Diabetes Mellitus Using Machine Learning Algorithms,arbitrary woods • pre-handling • pre-preparing • preparation information • preparing information AND (training set OR training dataset),2021 5th International Conference on Information Systems and Computer Networks (ISCON),2021
5,0,Invitation for human assessors,0,10.1109/iciip53038.2021.9702640,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Forecast of Coronary Heart Disease using Proficient Machine Learning Algorithms,choice tree • coronary illness • genuine esteemed • preparation information • stochastic slope drop,2021 Sixth International Conference on Image Information Processing (ICIIP),2021
5,0,Invitation for human assessors,0,10.1109/icic53490.2021.9692966,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Review on Fog Computing for the Internet of Things,clever home • haze figuring • haze registering • mist figuring • mist registering,2021 International Conference on Innovative Computing (ICIC),2021
5,0,Invitation for human assessors,0,10.1109/icic53490.2021.9692933,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Vehicle Tracking System and Speed Estimation Utilizing Optimal Technique,approval misfortune • backing vector machine • casing picture~3 • highlight extraction • preparation misfortune,2021 International Conference on Innovative Computing (ICIC),2021
5,0,Invitation for human assessors,0,10.1109/iceca52323.2021.9676076,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Glass Damage Classification in Mobile Phones using Deep Learning Techniques,actuation work • man-made brainpower • pre-preparing • yield layer AND neural • profound learning AND deep learning,"2021 5th International Conference on Electronics, Communication and Aerospace Technology (ICECA)",2021
5,0,Invitation for human assessors,0,10.1109/iceca52323.2021.9675971,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Credit Card Fraud Detection Using Local Outlier Factor & Isolation Forest Algorithms: A Complete Analysis,choice tree • guileless Bayes • irregular backwoods • irregular timberland • prescient model,"2021 5th International Conference on Electronics, Communication and Aerospace Technology (ICECA)",2021
5,0,Invitation for human assessors,0,10.1109/smart52563.2021.9676320,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Analysis of Machine Learning Algorithms for Crop Mapping on Satellite Image Data,computerized reasoning • gatherings clustering~10 • nonstop checking • preparation information • picture arrangement AND image classification,2021 10th International Conference on System Modeling & Advancement in Research Trends (SMART),2021
5,0,Invitation for human assessors,0,10.1109/icaeca52838.2021.9675637,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Neural Network Based Heart Disease Prediction,fake neural • guileless Bayes • molecule swarm • squared mistake • swarm improvement,"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)",2021
5,0,Invitation for human assessors,0,10.1109/acit53391.2021.9677209,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Identifying Diabetics Retinopathy using Deep Learning based Classification,fake neural • highlight extraction • misfortune layer • totally related layer • yield layer AND neural,2021 22nd International Arab Conference on Information Technology (ACIT),2021
5,0,Invitation for human assessors,0,10.1109/ictai53825.2021.9673232,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),FZMAI and MBSCIH Model for Preventing and Detecting Intrusions in Wireless Sensor Network,fluffy rationale • malevolent hub • malignant hub,2021 International Conference on Technological Advancements and Innovations (ICTAI),2021
5,0,Invitation for human assessors,0,10.1109/isaect53699.2021.9668387,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),"Air Quality Monitoring in Bangladesh: Use of Arduino with SO2, NH3, NO2 Sensor and Radiation Kit- A Part of Smart City Planning",earth-wide temperature boost • irregular strolls • ozone harming substance • shrouded neuron • back engendering AND neural,2021 4th International Symposium on Advanced Electrical and Communication Technologies (ISAECT),2021
5,0,Invitation for human assessors,0,10.1109/mysurucon52639.2021.9641604,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Investigation and Feature Extraction of Heart Attack from the ECG Graph Reports,cardiovascular breakdown • chest torment • coronary corridor • coronary illness • youthful grown-ups,2021 IEEE Mysore Sub Section International Conference (MysuruCon),2021
5,0,Invitation for human assessors,0,10.1109/i-smac52330.2021.9640667,"clayFeet, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),An Effective Disease Prediction Algorithms Using Machine Learning Techniques,choice tree • unending ailments,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",2021
5,0,Invitation for human assessors,0,10.1109/icrito51393.2021.9596194,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Crop Analysis Using Deep Learning,help vector machine • highlight extraction • k-implies bunching • pre-handling • profound learning AND deep learning,"2021 9th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)",2021
5,0,Invitation for human assessors,0,10.1109/stcr51658.2021.9589002,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Performance Analysis of BER Employing OFDM POLSK with RoFSO System over Malaga Distribution,Rayleigh blurring • crude information • likelihood thickness • sign to clamor • sign to commotion,"2021 Smart Technologies, Communication and Robotics (STCR)",2021
5,0,Invitation for human assessors,0,10.1109/asiancon51346.2021.9544844,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A CNN Based Anomaly Detection System for Real Time Fog Based Application,fake neural • man-made reasoning • pre-handling • cloud climate AND wireless • profound learning AND deep learning,2021 Asian Conference on Innovation in Technology (ASIANCON),2021
5,0,Invitation for human assessors,0,10.1109/icirca51532.2021.9544921,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Detection of The Multi-Scale Images Using SRP Network- A Review,convolutional neural system • cutting-edge execution • pre-handling • profound convolutional • substance based picture recuperation,2021 Third International Conference on Inventive Research in Computing Applications (ICIRCA),2021
5,0,Invitation for human assessors,0,10.1109/icirca51532.2021.9545056,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Predicting Performance in Understudy Areas Using AI Novel Algorithms,K-closest neighbors • choice tree • counterfeit neural • farsighted power • square blunder,2021 Third International Conference on Inventive Research in Computing Applications (ICIRCA),2021
5,0,Invitation for human assessors,0,10.1109/icesc51422.2021.9532897,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Systematic AR based ATM model to Enhance Security and Safety,enlarged reality • populace size • increased reality AND 3D,2021 Second International Conference on Electronics and Sustainable Communication Systems (ICESC),2021
5,0,Invitation for human assessors,0,10.1109/icimtech53080.2021.9535089,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Smart City Services in Various Cities: A Systematic Literature Review,an expanding pattern • astute city • keen city • shrewd city • brilliant AND keen AND savvy AND shrewd,2021 International Conference on Information Management and Technology (ICIMTech),2021
5,0,Invitation for human assessors,0,10.1109/icces51350.2021.9489194,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Helmet Detection Using YOLO V3 And Single Shot Detector,high-exactness • k-implies grouping • profound neural organization • back spread AND neural • profound learning AND deep learning,2021 6th International Conference on Communication and Electronics Systems (ICCES),2021
5,0,Invitation for human assessors,0,10.1109/icces51350.2021.9489121,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Wildlife surveillance using deep learning with YOLOv3 model,computerized reasoning • high-exactness • k-implies bunching • totally related layer • profound learning AND deep learning,2021 6th International Conference on Communication and Electronics Systems (ICCES),2021
5,0,Invitation for human assessors,0,10.1109/mi-sta52233.2021.9464361,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Investigating the Impact of Different Data Representation with Several Classification Models on Magnetic Resonance Imaging (MRI),bosom malignant • choice tree • fake neural • heart sickness • strategic relapse,2021 IEEE 1st International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering MI-STA,2021
5,0,Invitation for human assessors,0,10.1109/incet51464.2021.9456301,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Effective Configurational Approach in Big Data Management for Managing Organizational Data,customary strategies • figuring asset,2021 2nd International Conference for Emerging Technology (INCET),2021
5,0,Invitation for human assessors,0,10.1109/icoei51242.2021.9453084,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Collision Averting Approach in Deep Maritime Boats using Prophecy of Impact Direction,bunching clustering~20 • man-made brainpower • man-made consciousness • man-made reasoning • unaided AI,2021 5th International Conference on Trends in Electronics and Informatics (ICOEI),2021
5,0,Invitation for human assessors,0,10.1109/icspc51351.2021.9451710,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Deep Learning Technique Based Visually Impaired People Using YOLO V3 Framework Mechanism,Gaussian blend models • discourse synthesizer • highlight extraction • pre-preparing • profound convolutional,2021 3rd International Conference on Signal Processing and Communication (ICPSC),2021
5,0,Invitation for human assessors,0,10.1109/icodt252288.2021.9441538,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Rotation Aware Object Detection Model with Applications to Weapons Spotting in Surveillance Videos,profound convolutional • profound neural organization • profound learning AND deep learning,2021 International Conference on Digital Futures and Transformative Technologies (ICoDT2),2021
5,0,Invitation for human assessors,0,10.1109/iccmc51019.2021.9418034,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Survey on Detection Approaches of Shilling Attacks in SAN,backing vector machine • cross breed model • intermittent neural organizations • long momentary memory • profound learning AND deep learning,2021 5th International Conference on Computing Methodologies and Communication (ICCMC),2021
5,0,Invitation for human assessors,0,10.1109/iccci50826.2021.9402607,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Evaluation of risk analysis process in medical big data using Machine Learning,gathering of patients • profound learning AND deep learning,2021 International Conference on Computer Communication and Informatics (ICCCI),2021
5,0,Invitation for human assessors,0,10.1109/icccis51004.2021.9397136,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Detailed Survey on Machine Intelligence Based Frameworks for Software Defect Prediction,K-closest neighbors • backing vector machine • calculated relapse • choice tree • credulous Bayes,"2021 International Conference on Computing, Communication, and Intelligent Systems (ICCCIS)",2021
5,0,Invitation for human assessors,0,10.1109/icais50930.2021.9395910,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Smart Borewell Child Rescue System Through Wireless Monitoring Using Artificial Intelligence,enthusiastic condition • feeling acknowledgment • passionate condition • preparation information • profound learning AND deep learning,2021 International Conference on Artificial Intelligence and Smart Systems (ICAIS),2021
5,0,Invitation for human assessors,0,10.1109/icacccn51052.2020.9362805,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Applying Distance Dynamic Qlearning Partitioning Approach in Group Recommendation System Used in Social Sites,exactness accuracy~5 • review and exactness,"2020 2nd International Conference on Advances in Computing, Communication Control and Networking (ICACCCN)",2020
5,0,Invitation for human assessors,0,10.1109/icaecc50550.2020.9339531,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Design and implementation of video steganography using Modified CNN algorithm,Wavelet change • actuation work • blunder rate • convolutional neural system • yield layer AND neural,"2020 Third International Conference on Advances in Electronics, Computers and Communications (ICAECC)",2020
5,0,Invitation for human assessors,0,10.1109/icaccm50413.2020.9212940,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Ad-Libbed Hand Motion Acknowledgment Framework Utilizing PCA,Fourier change • as pursues • covariance lattice • high-exactness • vitality productivity,"2020 International Conference on Advances in Computing, Communication & Materials (ICACCM)",2020
5,0,Invitation for human assessors,0,10.1109/icecce49384.2020.9179223,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),IoT Inflated Defense Surveillance Entity Applying Human Intelligence via Faster R-CNN: An Approach,convolution neural system • convolutional neural system • exactness accuracy~5 • highlight extraction • keen gadget,"2020 International Conference on Electrical, Communication, and Computer Engineering (ICECCE)",2020
5,0,Invitation for human assessors,0,10.1109/idea49133.2020.9170673,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Packet Loss Avoidance in Mobile Adhoc Network by using Trusted LDoS Techniques,malignant hub • middle of the road hub • noxious hub • pernicious hub • versatile hub,"2nd International Conference on Data, Engineering and Applications (IDEA)",2020
5,0,Invitation for human assessors,0,10.1109/parc49193.2020.236652,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),AI for Controlling the Flow and Pressure in Cooling Water Circuit of Power Plant,computerized reasoning • fuel vitality • warmth exchanger,2020 International Conference on Power Electronics & IoT Applications in Renewable Energy and its Control (PARC),2020
5,0,Invitation for human assessors,0,10.1109/aicai.2019.8701296,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Enhancing Remembrance of Password as an Image,DNA grouping • Wavelet change • fake neural • hereditary calculation • sound flag,2019 Amity International Conference on Artificial Intelligence (AICAI),2019
5,0,Invitation for human assessors,0,10.1109/iske47853.2019.9170378,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A New Approach to Predict the Location of Petroleum Reservoirs Using FFNN,arbitrary woodland • direct blend • gullible Bayes • shrouded layer • slope plunge,2019 IEEE 14th International Conference on Intelligent Systems and Knowledge Engineering (ISKE),2019
5,0,Invitation for human assessors,0,10.1109/iccs45141.2019.9065710,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Performance Analysis of the Classifiers for Optical Character Recognition,highlight extraction • preparation information • sigmoid capacity • yield layer AND neural • profound learning AND deep learning,2019 International Conference on Intelligent Computing and Control Systems (ICCS),2019
5,0,Invitation for human assessors,0,10.1109/icssit46314.2019.8987738,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Review on 5G Multi-Carrier MIMO-OFDM Systems using Channel Estimation Techniques,Rayleigh blurring • blunder rate • square blunder • square mistake • versatile correspondence AND network,2019 International Conference on Smart Systems and Inventive Technology (ICSSIT),2019
5,0,Invitation for human assessors,0,10.1109/icait47043.2019.8987403,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Secure Video Steganography Technique using DWT and H.264,Wavelet change • discrete cosine change • flag to clamor • flag to commotion • locale of enthusiasm,2019 1st International Conference on Advances in Information Technology (ICAIT),2019
5,0,Invitation for human assessors,0,10.1109/icacc48162.2019.8986222,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Highly accurate HEp-2 Specimen Image Segmentation and Classification using LBP and HoG using CNN classifier,as pursues • direct blend • highlight extraction • pre-handling • picture arrangement AND image classification,2019 9th International Conference on Advances in Computing and Communication (ICACC),2019
5,0,Invitation for human assessors,0,10.1109/icict46931.2019.8977651,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Research and Analysis of Technologies used in Big Data,as pursues • colossal information,2019 International Conference on Issues and Challenges in Intelligent Computing Techniques (ICICT),2019
5,0,Invitation for human assessors,0,10.1109/icic48496.2019.8966724,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Intelligent Surveillance Camera using PCA,covariance lattice • facial highlights • highlight extraction • pre-handling • pre-preparing,2019 International Conference on Innovative Computing (ICIC),2019
5,0,Invitation for human assessors,0,10.1109/vitecon.2019.8899346,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Prediction of diseases with pathological characteristics classification using data mining,ailment expectation • bosom disease • choice tree • patient gathering • prescient quality,2019 International Conference on Vision Towards Emerging Trends in Communication and Networking (ViTECoN),2019
5,0,Invitation for human assessors,0,10.1109/icecct.2019.8869201,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Vehicle Identification using Eigenvehicles,Fourier change • Wavelet change • quick Fourier change,"2019 IEEE International Conference on Electrical, Computer and Communication Technologies (ICECCT)",2019
5,0,Invitation for human assessors,0,10.1109/iceca.2019.8821864,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),New Ordered Policy Routing Protocol for Active Data Transmission in Mobile Ad-hoc Networks,Fourier change • specially appointed system • steering convention • vitality effective • vitality utilization,"2019 3rd International conference on Electronics, Communication and Aerospace Technology (ICECA)",2019
5,0,Invitation for human assessors,0,10.1109/iccmc.2019.8819783,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Performing an assortment of tasks on Machine Learning and Benchmarking based Clinical Time Series Data,genuine esteemed • prescient model • yield layer AND neural,2019 3rd International Conference on Computing Methodologies and Communication (ICCMC),2019
5,0,Invitation for human assessors,0,10.1109/icactm.2019.8776694,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Anatomization of Detection and Performance Measures Techniques for Flooding Attacks using Routing Protocols in MANETs,directing convention • malignant hub • pernicious hub • steering convention • versatile hub,"2019 International Conference on Automation, Computational and Technology Management (ICACTM)",2019
5,0,Invitation for human assessors,0,10.1109/icatcct44854.2018.9001935,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Virtual Machine Provisioning and Resource Management Mechanisms for Dynamic Workloads,elite figuring • figuring asset • vitality sparing • vitality utilization • working framework AND operating system,2018 4th International Conference on Applied and Theoretical Computing and Communication Technology (iCATccT),2018
5,0,Invitation for human assessors,0,10.1109/icrito.2018.8748310,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Hybrid Approach for Energy Efficient Network Design,directing convention • information recuperation • remaining vitality • territory of intrigue • vitality effective,"2018 7th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)",2018
5,0,Invitation for human assessors,0,10.1109/cesys.2018.8723901,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Energy Conservation Mode Based on Dijkstra’s Algorthim with Link Cost Function for WBANS,directing convention • restorative experts • steering convention • vitality efficiency • vitality utilization,2018 3rd International Conference on Communication and Electronics Systems (ICCES),2018
